studentID,fName,mName,lName,age,addressL1,addressL2,addressL3,addressPostCode,addressCounty,schoolYear,schoolSubjects,nameParGar1,nameParGar2,contactDetParGar1,contactDetParGar2
S001,John,Michael,Smith,16,45 Oak Street,Riverside,Springfield,SP45 6TY,Springfield County,11,Mathematics,English,History,Sarah Smith,Robert Smith,555-111-2222,555-333-4444
S002,Emily,Jane,Johnson,15,78 Maple Avenue,Downtown,Springfield,SP23 8LM,Springfield County,10,Mathematics,English,History,Mary Johnson,David Johnson,555-222-3333,555-444-5555
S003,James,,Williams,17,12 Pine Road,Westside,Springfield,SP67 9OP,Springfield County,12,Mathematics,English,History,Jennifer Williams,Thomas Williams,555-333-4444,555-555-6666
S004,Sophia,Grace,Brown,16,34 Cedar Lane,Eastside,Springfield,SP12 3QR,Springfield County,11,Mathematics,English,Patricia Brown,Michael Brown,555-444-5555,555-666-7777
S005,Daniel,Robert,Jones,15,56 Elm Street,Northside,Springfield,SP89 0ST,Springfield County,10,Mathematics,English,History,Barbara Jones,Richard Jones,555-555-6666,555-777-8888
S006,Olivia,Marie,Garcia,17,90 Birch Avenue,Southside,Springfield,SP34 5UV,Springfield County,12,Mathematics,English,History,Elizabeth Garcia,Charles Garcia,555-666-7777,555-888-9999
S007,William,Thomas,Miller,16,23 Aspen Road,Central,Springfield,SP78 1WX,Springfield County,11,Mathematics,English,History,Susan Miller,Joseph Miller,555-777-8888,555-999-0000
S008,Ava,Elizabeth,Davis,15,67 Willow Lane,Lakeside,Springfield,SP56 2YZ,Springfield County,10,Mathematics,English,Nancy Davis,John Davis,555-888-9999,555-000-1111
S009,Michael,David,Rodriguez,17,89 Sycamore Street,Hillside,Springfield,SP90 3AB,Springfield County,12,Mathematics,English,History,Lisa Rodriguez,Mark Rodriguez,555-999-0000,555-111-2222
S010,Isabella,Nicole,Martinez,16,12 Chestnut Avenue,Parkside,Springfield,SP45 4CD,Springfield County,11,Mathematics,English,History,Margaret Martinez,Paul Martinez,555-000-1111,555-222-3333
S011,Alexander,James,Anderson,15,34 Poplar Road,Heights,Springfield,SP23 5EF,Springfield County,10,Mathematics,English,History,Linda Anderson,Robert Anderson,555-111-2222,555-333-4444
S012,Mia,Rose,Taylor,17,56 Dogwood Lane,Valley,Springfield,SP67 6GH,Springfield County,12,Mathematics,English,History,Patricia Taylor,Daniel Taylor,555-222-3333,555-444-5555
S013,Ethan,Joseph,Thomas,16,78 Magnolia Street,Brookside,Springfield,SP12 7IJ,Springfield County,11,Mathematics,English,History,Elizabeth Thomas,Mark Thomas,555-333-4444,555-555-6666
S014,Charlotte,Grace,Wilson,15,90 Redwood Avenue,Creekside,Springfield,SP89 8KL,Springfield County,10,Mathematics,English,History,Jennifer Wilson,Paul Wilson,555-444-5555,555-666-7777
S015,Benjamin,Samuel,Clark,17,23 Spruce Road,Mountainside,Springfield,SP34 9MN,Springfield County,12,Mathematics,English,History,Susan Clark,Richard Clark,555-555-6666,555-777-8888
S016,Amelia,Faith,Rodriguez,16,45 Fir Lane,Seaside,Springfield,SP78 0OP,Springfield County,11,Mathematics,English,History,Nancy Rodriguez,Charles Rodriguez,555-666-7777,555-888-9999
S017,Henry,William,Lee,15,67 Palm Street,Cliffside,Springfield,SP56 1QR,Springfield County,10,Mathematics,English,History,Barbara Lee,Joseph Lee,555-777-8888,555-999-0000
S018,Abigail,Victoria,Walker,17,89 Cypress Avenue,Riverview,Springfield,SP90 2ST,Springfield County,12,Mathematics,English,History,Margaret Walker,Thomas Walker,555-888-9999,555-000-1111
S019,Samuel,Edward,Hall,16,12 Juniper Road,Lakeview,Springfield,SP45 3UV,Springfield County,11,Mathematics,English,History,Linda Hall,David Hall,555-999-0000,555-111-2222
S020,Elizabeth,Katherine,Young,15,34 Hickory Lane,Parkview,Springfield,SP23 4WX,Springfield County,10,Mathematics,English,History,Jennifer Young,Michael Young,555-000-1111,555-222-3333
